1,121,114,120,125,49,0,222,219,238,254,93,74,248,241,235,224,254,243,104,96,104,114,18,0,125,124,128,130,91,90,147,144,155,165,74,32,198,185,210,232,6,0,229,228,242,254,146,100,46,38,17,0,128,158,26,11,0,1,37,58,130,132,145,156,70,0,40,60,74,94,157,254
1,25,0,6,23,37,56,191,201,219,240,254,249,254,219,186,182,205,213,4,0,18,19,4,103,126,132,126,112,97,92,233,12,63,69,43,245,5,0,67,138,171,212,189,196,210,222,231,254,81,41,10,0,6,4,45,51,55,30,0,82,94,58,65,162,254,10,117,108,94,118,144,0
1,51,21,6,1,57,254,165,166,158,181,166,0,217,231,241,254,233,95,18,9,4,0,6,40,133,130,135,164,168,79,170,175,213,160,225,232,167,160,150,165,142,0,237,239,232,254,236,65,20,18,31,0,4,185,63,58,65,34,0,68,135,142,123,180,254,123,84,96,77,148,254,175
1,77,52,33,0,83,193,228,220,219,241,251,254,254,244,219,198,134,87,20,11,6,0,30,60,127,139,150,161,132,94,118,136,165,153,16,143,148,133,129,133,192,254,202,202,205,206,228,254,91,79,61,50,23,0,20,18,20,0,24,55,254,175,73,93,9,50,106,98,90,112,62,0
1,115,118,110,116,123,0,213,218,224,223,223,254,123,108,118,124,131,254,89,90,84,93,100,0,146,135,128,119,117,192,139,149,132,170,200,61,143,148,136,140,145,0,231,234,232,244,254,157,12,0,3,8,17,81,94,94,86,94,100,0,123,134,152,145,136,254,111,111,120,110,103,254
1,106,102,94,116,118,0,216,219,212,254,250,17,228,225,221,189,175,254,6,0,0,17,33,20,140,149,147,189,183,211,229,242,14,246,10,19,183,181,172,226,237,0,231,235,234,253,254,162,57,47,42,6,0,136,18,5,1,0,1,18,169,186,192,235,229,0,65,82,105,101,119,254
1,97,93,118,106,0,17,183,179,220,195,6,0,247,243,215,212,254,124,50,50,67,61,2,0,129,127,171,134,158,131,165,191,223,218,144,91,117,116,161,151,0,54,225,226,254,241,120,84,43,42,0,20,193,189,11,9,2,2,21,0,158,141,161,148,20,0,110,109,102,115,175,254
1,133,118,100,115,84,0,185,191,197,189,204,254,238,250,254,245,233,219,39,27,20,27,21,0,109,115,125,131,142,161,162,160,168,209,201,130,238,235,231,249,254,166,230,237,242,246,252,254,109,107,98,96,70,0,95,86,78,91,76,0,125,130,134,110,131,254,99,106,113,90,116,254
1,12,0,13,21,47,102,188,207,221,229,239,254,208,217,226,234,245,254,35,42,42,65,55,0,93,99,101,114,119,102,1,6,247,23,243,99,125,127,129,161,142,0,205,224,238,248,254,246,106,95,88,104,89,0,116,110,102,115,96,0,121,125,131,111,132,254,101,107,117,98,124,254
1,103,104,102,127,109,0,235,236,234,254,244,150,254,240,227,214,193,133,91,90,90,71,105,254,130,133,136,126,131,183,145,152,166,111,159,214,131,142,155,80,0,62,235,233,229,252,254,172,108,112,118,57,0,60,93,97,104,39,0,120,131,123,111,191,254,138,112,112,110,151,144,0
1,23,20,40,24,0,155,185,196,213,228,238,254,195,212,216,227,251,254,2,0,9,7,5,69,92,100,107,100,88,112,238,8,33,19,1,132,99,114,151,168,169,254,187,200,215,225,234,254,50,38,21,18,27,0,72,65,52,45,39,0,73,49,72,144,230,254,13,0,2,40,82,27
