1,0,2,23,12,47,240,206,224,236,254,253,190,104,75,47,29,16,0,0,43,69,68,65,105,192,211,224,177,110,142,47,76,14,101,16,189,106,137,174,195,217,254,216,231,239,254,250,185,31,15,10,0,12,83,109,104,90,91,77,0,92,95,112,114,140,254,115,121,134,122,134,254
1,21,0,1,22,39,55,153,170,192,213,229,254,122,107,85,56,33,0,6,2,1,3,0,0,133,152,168,167,149,152,20,51,82,111,87,223,78,88,123,172,208,254,165,183,202,219,232,254,51,29,18,16,13,0,93,82,63,39,0,0,80,29,9,0,141,29,49,56,64,74,114,0
1,16,37,50,52,47,0,183,204,222,239,254,237,93,62,38,16,0,44,0,9,17,25,36,44,162,164,156,164,165,48,47,78,52,115,165,250,88,150,186,228,254,48,193,209,222,239,254,215,52,57,56,53,48,0,106,101,90,92,91,0,94,98,134,161,171,254,103,105,117,109,104,254
1,0,31,42,22,37,97,209,218,227,254,231,135,56,31,14,2,0,11,12,11,9,0,12,55,200,188,160,144,114,67,70,82,97,52,150,207,173,193,207,245,254,193,216,224,232,254,240,175,34,32,27,0,6,67,72,55,38,18,0,4,90,134,153,191,241,254,81,95,102,63,105,254
1,0,22,40,44,25,3,220,234,246,254,248,232,53,32,12,0,3,25,12,20,37,50,24,0,192,185,196,193,86,236,99,80,159,180,38,183,174,199,237,254,174,72,225,234,246,254,233,196,53,51,54,50,21,0,94,83,85,83,37,0,113,129,132,141,200,254,114,123,114,113,182,254
1,0,32,43,32,26,43,205,217,230,254,246,179,63,39,18,0,0,32,0,18,38,50,76,129,208,206,189,169,146,123,138,159,142,70,108,109,181,236,254,185,118,144,224,238,249,254,236,192,70,74,64,20,0,55,104,114,107,42,0,58,124,110,119,197,254,196,93,97,109,151,211,254
1,0,16,37,49,46,34,174,188,202,217,236,254,38,17,3,2,0,4,0,4,15,29,36,37,144,144,132,117,113,117,10,40,56,52,129,196,94,141,190,223,243,254,182,193,204,215,235,254,0,6,18,29,30,27,31,30,21,0,20,29,63,66,129,254,250,169,62,58,65,85,41,0
1,0,7,17,20,51,100,200,213,226,254,238,155,61,32,3,0,13,26,0,32,66,71,104,183,156,176,178,157,139,152,103,142,144,162,204,17,149,209,250,105,0,120,218,234,247,254,227,169,57,59,56,7,0,83,103,111,110,34,0,95,91,99,109,185,254,220,15,61,105,42,66,254
1,9,26,33,32,23,0,196,211,225,241,254,246,38,20,10,1,0,23,0,2,11,26,46,72,180,170,145,149,147,8,66,86,82,197,227,96,164,200,220,246,254,161,201,212,222,240,254,227,8,7,6,3,0,3,82,74,64,68,67,0,111,127,144,138,144,254,113,115,125,107,106,254
1,14,24,30,24,7,0,171,185,200,218,237,254,10,0,0,7,10,8,0,7,22,38,42,41,138,115,99,101,105,103,230,10,34,36,89,137,148,183,209,221,233,254,174,186,200,215,236,254,0,3,9,12,12,16,17,22,20,0,13,20,23,49,116,233,157,0,45,37,48,78,39,0
1,30,28,35,37,26,0,247,254,253,239,205,188,117,95,58,34,0,40,35,24,0,2,79,15,143,139,132,121,96,126,64,69,23,234,9,85,102,111,123,98,125,0,247,254,250,229,249,197,125,113,93,73,12,0,69,55,11,4,0,111,121,124,127,97,254,91,144,157,203,254,182,102
